"taxonomy_id","file_id","organisation_id","status","deal_name","deal_id","ledger","created_at","updated_at"
"69ac26fe-fa69-41d6-8d4c-cd9bb5e7f362","846af076-0aff-43e6-95fb-a935f87da080",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Bain Capital GSS 2022 (B) SCSp,"597ddac2-2b3e-4884-a526-8d482a0eb276",Metachain,2025-07-29 16:19:16.702,2025-07-29 16:19:21.551
"0e255ab6-0f71-4179-9e09-9ad26834324c",cbf3a9a2-4a93-44dd-93e4-3149f9f10bf6,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Bain Capital GSS 2022 (B) SCSp,"597ddac2-2b3e-4884-a526-8d482a0eb276",Metachain,2025-07-29 16:19:23.829,2025-07-29 16:19:26.124
"88f217bd-dfd2-4642-ac58-89997c5026b8","99dd1a98-ece5-431a-9786-4bbfda62e831",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Bain Capital GSS 2022 (B) SCSp,"597ddac2-2b3e-4884-a526-8d482a0eb276",Metachain,2025-07-29 16:19:20.764,2025-07-29 16:19:22.683
"1dd32547-68f0-449b-8a68-790b987d3f7f","1276b855-76a5-4f1d-92ac-26dd88474a29",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Bain Capital GSS 2022 (B) SCSp,"597ddac2-2b3e-4884-a526-8d482a0eb276",Metachain,2025-07-29 16:19:24.286,2025-07-29 16:19:26.563
"430847cd-4011-4448-9a36-25db5bc8e3b8","66dd79d8-eb38-40c0-b69a-268b67dfd577",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Bain Capital GSS 2022 (B) SCSp,"597ddac2-2b3e-4884-a526-8d482a0eb276",Metachain,2025-07-29 16:19:27.962,2025-07-29 16:19:30.469
"1d775fb9-8c18-4317-b11c-1db62d61ddc6",d86b2378-c8f2-45c6-9189-9ab9b7d42e6f,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Bain Capital GSS 2022 (B) SCSp,"597ddac2-2b3e-4884-a526-8d482a0eb276",Metachain,2025-07-29 16:19:34.587,2025-07-29 16:19:36.554
afcdbd66-960c-4e6a-9664-d0b47864d078,"8c73d217-c57c-4181-8015-08c404f7cdd5",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,"American Securities Partners IX, L.P._24PE50","158f1635-4329-4611-bbce-3e392efc59f5",Metachain,2025-07-29 16:20:27.103,2025-07-29 16:20:30.555
"4329d223-9259-448e-81fd-5f3b8af5331d",b8f924bf-a442-4c10-b74c-ca683f2ff70f,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Ares US Senior Direct Lending III (SDL 3),"551b1b08-bfc5-43fc-bfc0-f71e89ce5c03",Metachain,2025-07-29 16:23:48.968,2025-07-29 16:23:50.949
ff03bd07-a502-45c1-84a0-ec4da9f69294,"01392abf-cad9-432d-8527-9089fb9239e6",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,"Bain Capital Asia Fund V, L.P.",b1ca1a05-6e8c-45d3-b1fc-2a3286c35890,Metachain,2025-07-29 16:25:16.555,2025-07-29 16:25:19.106
"3ebbad59-f418-4418-a98f-5ad5aad84fc7","0547e93d-a966-4c4f-b377-fd0b205bd73d",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,"Bain Capital Asia Fund V, L.P.",b1ca1a05-6e8c-45d3-b1fc-2a3286c35890,Metachain,2025-07-29 16:25:28.966,2025-07-29 16:25:32.711
ba735462-55d2-4891-a504-b8a123504687,"3da826e8-cfcd-4de0-8fe7-223e0047fddd",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Ares US Senior Direct Lending III (SDL 3),"551b1b08-bfc5-43fc-bfc0-f71e89ce5c03",Metachain,2025-07-29 16:23:50.627,2025-07-29 16:23:53.877
"23990028-26c2-4cc7-8b80-335a30b40bbb",b52558d4-093b-4287-b697-809bb1e8be99,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Ares US Senior Direct Lending III (SDL 3),"551b1b08-bfc5-43fc-bfc0-f71e89ce5c03",Metachain,2025-07-29 16:23:50.231,2025-07-29 16:23:54.136
ece6b69a-9429-43be-aa27-bd29087b7f1f,c9558892-70e4-4e59-8bab-5edddff497e2,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Ares US Senior Direct Lending III (SDL 3),"551b1b08-bfc5-43fc-bfc0-f71e89ce5c03",Metachain,2025-07-29 16:23:51.576,2025-07-29 16:23:54.180
"747a401f-ee07-4a39-9980-db98b3a70f41","785847fe-7c05-4abd-bb4b-a7dd64ded93d",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Ares US Senior Direct Lending III (SDL 3),"551b1b08-bfc5-43fc-bfc0-f71e89ce5c03",Metachain,2025-07-29 16:23:53.825,2025-07-29 16:23:55.926
"83181c1d-606a-4dae-aeb8-37c98a0dd890","66816b47-1380-4c57-a9bd-104ab78ac931",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,"Bain Capital Asia Fund V, L.P.",b1ca1a05-6e8c-45d3-b1fc-2a3286c35890,Metachain,2025-07-29 16:25:26.222,2025-07-29 16:25:30.360
"7ff51829-3b16-4fac-8e17-185d492c5b72","30f0542a-0b68-41cb-bc10-288aef8a7141",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,"Bain Capital Asia Fund V, L.P.",b1ca1a05-6e8c-45d3-b1fc-2a3286c35890,Metachain,2025-07-29 16:25:16.737,2025-07-29 16:25:20.036
b04cb2ab-b9ba-4bd1-9321-28a201253ca5,"4581fc09-ea87-4959-9457-1de42d4a7ba9",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,"Bain Capital Asia Fund V, L.P.",b1ca1a05-6e8c-45d3-b1fc-2a3286c35890,Metachain,2025-07-29 16:25:25.898,2025-07-29 16:25:30.312
"2fa77080-8ac6-4530-b233-2dabf712b4a6","1beea0e8-452a-4f15-889d-bd0a79f07172",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,"Bain Capital Asia Fund V, L.P.",b1ca1a05-6e8c-45d3-b1fc-2a3286c35890,Metachain,2025-07-29 16:25:27.348,2025-07-29 16:25:30.380
"0a4cfab2-ac89-40a7-9999-d3f88f9853f4","639f67ac-fdff-4fa9-ad9b-f90261ed6101",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,"Bain Capital Asia Fund V, L.P.",b1ca1a05-6e8c-45d3-b1fc-2a3286c35890,Metachain,2025-07-29 16:25:18.291,2025-07-29 16:25:21.034
"56fc16e6-bfed-43c7-b76a-faa5bdf1ac51","847a338f-4af8-4d8d-89ec-8bd786c2c497",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,"Bain Capital Asia Fund V, L.P.",b1ca1a05-6e8c-45d3-b1fc-2a3286c35890,Metachain,2025-07-29 16:25:19.201,2025-07-29 16:25:24.182
"9182b882-6164-4799-ad5a-d9ddc4d80af4",c480caea-ece3-40cd-9c99-1003f0c84b27,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,"Bain Capital Asia Fund V, L.P.",b1ca1a05-6e8c-45d3-b1fc-2a3286c35890,Metachain,2025-07-29 16:25:19.897,2025-07-29 16:25:22.702
dc96d058-226f-4f08-b027-300b1bbdff4f,e65f2868-4fad-4d46-bf02-303ae7edb3bf,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,"Bain Capital Asia Fund V, L.P.",b1ca1a05-6e8c-45d3-b1fc-2a3286c35890,Metachain,2025-07-29 16:25:22.802,2025-07-29 16:25:26.612
c6f9c816-8e00-4329-a320-4eeeadbedfec,"2e0db929-a857-4242-981c-2ce47325e3a6",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,"Bain Capital Asia Fund V, L.P.",b1ca1a05-6e8c-45d3-b1fc-2a3286c35890,Metachain,2025-07-29 16:25:21.718,2025-07-29 16:25:24.833
"80c92fb6-dca6-47b7-b3a7-a9cb0f7bf545",add8f215-e21e-4beb-8877-08f2ecc8d482,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,"Bain Capital Asia Fund V, L.P.",b1ca1a05-6e8c-45d3-b1fc-2a3286c35890,Metachain,2025-07-29 16:25:22.766,2025-07-29 16:25:26.640
ff75bb5d-16a0-44b6-a23f-ce404648dd61,e715898d-5c0e-4701-91a7-7031ee15f432,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,"Bain Capital Asia Fund V, L.P.",b1ca1a05-6e8c-45d3-b1fc-2a3286c35890,Metachain,2025-07-29 16:25:29.216,2025-07-29 16:25:32.611
"9b76a9c5-d958-4890-90f2-2f85515e669a",d2b86ae6-1abd-41f1-af14-9649b52f4538,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,"Bain Capital Asia Fund V, L.P.",b1ca1a05-6e8c-45d3-b1fc-2a3286c35890,Metachain,2025-07-29 16:25:30.547,2025-07-29 16:25:35.824
d280a703-cfec-4f01-ac63-b8460aa71bd4,"71dfe6d7-09a1-41af-b1d6-bfa0c9752916",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,"Bain Capital Asia Fund V, L.P.",b1ca1a05-6e8c-45d3-b1fc-2a3286c35890,Metachain,2025-07-29 16:25:34.936,2025-07-29 16:25:37.618
"79105d8a-64f4-438c-ba26-66096c2c45e1","20ccec73-93f4-4d92-9c68-b437282451b1",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,"Bain Capital Asia Fund V, L.P.",b1ca1a05-6e8c-45d3-b1fc-2a3286c35890,Metachain,2025-07-29 16:25:30.837,2025-07-29 16:25:34.076
"5d3a0dbb-77a1-4c6a-91fd-881f095f8439","4f523b3b-ddf4-4633-89a3-214eb3519afd",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,"Bain Capital Asia Fund V, L.P.",b1ca1a05-6e8c-45d3-b1fc-2a3286c35890,Metachain,2025-07-29 16:25:32.733,2025-07-29 16:25:34.746
"1141c5ba-033b-49c8-92d2-057006aae616",eb40b2c2-f22e-4731-9910-898d327a2bab,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,IK X Fund No.1 SCSp,"888417de-9c9a-4514-ab16-52d7f3e27595",Metachain,2025-07-29 16:30:35.751,2025-07-29 16:30:37.361
"750bedb4-06a8-49fc-97a9-e057a11a19cd",ff33d412-36d8-44ac-a843-62789219dfb2,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,"Bain Capital Asia Fund V, L.P.",b1ca1a05-6e8c-45d3-b1fc-2a3286c35890,Metachain,2025-07-29 16:26:18.035,2025-07-29 16:26:20.788
"5e83daa9-2474-4e89-a190-390d2def33e3",e6ae5f71-e411-46fd-8e78-968c7eebc940,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,"Bain Capital Asia Fund V, L.P.",b1ca1a05-6e8c-45d3-b1fc-2a3286c35890,Metachain,2025-07-29 16:25:34.931,2025-07-29 16:25:37.441
"6a71cfb0-18df-43b7-aef0-576ab8fc3b35","23af1126-f619-4588-bc66-a5d71f7b5b70",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,"Bain Capital Asia Fund V, L.P.",b1ca1a05-6e8c-45d3-b1fc-2a3286c35890,Metachain,2025-07-29 16:26:18.150,2025-07-29 16:26:21.914
d376a499-fe0e-4ac6-a718-59b069a40f9e,"1e39d377-5b3a-4b58-a2b2-447b8d820c7e",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,"Bain Capital Asia Fund V, L.P.",b1ca1a05-6e8c-45d3-b1fc-2a3286c35890,Metachain,2025-07-29 16:25:36.716,2025-07-29 16:25:39.387
"21cbb1e4-b9a4-4677-a3ea-5b983b6e28a6","82fa6eaf-4308-4566-a5fc-4144b37f5931",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,"Bain Capital Asia Fund V, L.P.",b1ca1a05-6e8c-45d3-b1fc-2a3286c35890,Metachain,2025-07-29 16:25:39.102,2025-07-29 16:25:41.466
"5603e3d5-ef94-4167-822c-fee3031af272","4c1495bb-ee82-4ea3-bad3-18daaa575cbf",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,IK X Fund No.1 SCSp,"888417de-9c9a-4514-ab16-52d7f3e27595",Metachain,2025-07-29 16:32:26.018,2025-07-29 16:32:31.146
"807ff4f6-20fd-407b-b00f-4d79989aed05",bad1fe79-28d3-4cb4-a2a5-2029ca6f01ed,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,IK X Fund No.1 SCSp,"888417de-9c9a-4514-ab16-52d7f3e27595",Metachain,2025-07-29 16:32:30.810,2025-07-29 16:32:33.229
"6a8cc7e5-4d17-4a7c-b6dc-4610fec1549f",adb4d285-867b-444d-bfca-c428b8bf8de7,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Oaktree Opportunities Fund XII LP_24PE50,"08bff6c4-a32c-4c46-8e2d-ec18238245fc",Metachain,2025-07-29 16:29:14.207,2025-07-29 16:29:16.743
"3f63d8d1-7a6f-49d5-a900-152beb134374",cb8ef092-7592-45c2-9ed6-08361cba1237,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,IK X Fund No.1 SCSp,"888417de-9c9a-4514-ab16-52d7f3e27595",Metachain,2025-07-29 16:32:25.843,2025-07-29 16:32:27.963
e0888eb3-ef84-4534-b7ab-00a5f97ec4e0,f157273a-15d3-473a-ab77-18d8a0da3ce2,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,IK X Fund No.1 SCSp,"888417de-9c9a-4514-ab16-52d7f3e27595",Metachain,2025-07-29 16:32:28.064,2025-07-29 16:32:31.922
ae7b9520-a1f6-4be8-9d7f-ab61e3db9506,f7cf1d2a-87ad-4681-a623-6b14dcf98fb5,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,IK X Fund No.1 SCSp,"888417de-9c9a-4514-ab16-52d7f3e27595",Metachain,2025-07-29 16:32:28.750,2025-07-29 16:32:31.144
"18b1ec40-9e43-46d7-ac16-6c34150a19f9",b659d0b9-db4f-4720-a0e8-fd29b3bff833,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,IK X Fund No.1 SCSp,"888417de-9c9a-4514-ab16-52d7f3e27595",Metachain,2025-07-29 16:32:33.324,2025-07-29 16:32:37.076
"582ee9ec-f760-4d2b-b551-cffea5381c53","1a7fb38f-78a4-40be-9214-338bfcaadcc0",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,IK X Fund No.1 SCSp,"888417de-9c9a-4514-ab16-52d7f3e27595",Metachain,2025-07-29 16:32:31.019,2025-07-29 16:32:35.138
d335c8a8-5268-4613-81d1-8fd3109936eb,"1285fee4-5c5b-4f38-b624-e706d740937e",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Barings EPLF IV,f6b60295-dea4-4095-ad13-91cf91ee066b,Metachain,2025-07-29 16:33:49.676,2025-07-29 16:33:51.973
"5a0a1453-8f2c-477c-994f-140708b46e65","185df8e0-28a9-420f-b962-53c1c5a73038",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Barings EPLF IV,f6b60295-dea4-4095-ad13-91cf91ee066b,Metachain,2025-07-29 16:33:47.680,2025-07-29 16:33:49.591
bc56f85f-6f42-407d-b557-9b357b03f5c4,"5e36fc42-6fa2-48ca-86c8-41abb8befa09",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Barings EPLF IV,f6b60295-dea4-4095-ad13-91cf91ee066b,Metachain,2025-07-29 16:33:48.654,2025-07-29 16:33:50.498
"5ade30e8-aa22-49bf-aaac-9ca7d98867fb","69ededa7-a4fe-4243-b9ad-6feb85d4d21a",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,"Searchlight Capital IV, L.P._24PE50","721df2c3-6d3f-42c8-8fbe-d037557dd199",Metachain,2025-09-15 05:13:06.565,2025-09-15 05:13:08.319
"6e4b13d0-1f01-4248-bea6-dd0b9d795bcb",dd7a20e5-d695-42e0-b602-80dac9d017d6,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Barings EPLF IV,f6b60295-dea4-4095-ad13-91cf91ee066b,Metachain,2025-07-29 16:33:51.865,2025-07-29 16:33:53.722
dcb0eabc-99ea-46fb-8ccc-186a53fd55ec,fa7bd47b-1325-416e-9a6e-7531eba70df7,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Tikehau Direct Lending VI RAIF,c378204d-b992-40ae-873d-6ee37df861d4,Metachain,2025-09-22 05:35:52.467,2025-09-22 05:35:54.314
d82d57c4-c58a-4a73-b9b6-d861343c4d8e,"78c437b5-72ad-4570-979a-b9f69dcc5913",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,AEA Investors Fund VIII LP,a865b97a-8a21-43d5-9b5b-0d4582ce5a89,Metachain,2025-10-03 06:57:43.579,2025-10-03 06:57:45.374
"38ee299b-6dc1-4d35-aca5-91b3090b2bdc",f2d7f724-f435-495b-a2ec-130c4dbcdd6e,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,"TA XV-A, LP",a69185e6-265c-444f-a28e-232e5abf1306,Metachain,2025-10-07 13:46:09.603,2025-10-07 13:46:11.282
"685cd74d-c444-4f36-ba78-a728e188d0d7","91a11c87-2df9-45e3-bcb2-cdc2b8366734",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Barings EPLF IV,f6b60295-dea4-4095-ad13-91cf91ee066b,Metachain,2025-07-29 16:33:51.992,2025-07-29 16:33:54.493
d5eb2bd7-36fc-401a-b5f9-cc62d07af5d7,a96cf90f-7748-4238-acbc-7a0934fc6585,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Blackrock European Direct Lending IV,dea5cbca-371f-482e-a795-9ca3727a7a1f,Metachain,2025-07-29 16:38:53.102,2025-07-29 16:38:55.972
"475f0c3f-180e-4849-981c-55a4415c408d","4021f1b3-f2f3-4926-a58f-ca80ee82828d",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Arcmont-Direct Lending Fund IV (USD-L) SLP,"507eb91d-b169-476e-a4cf-208b09717c1c",Metachain,2025-07-29 16:37:32.632,2025-07-29 16:37:35.769
"3373e382-7adb-4a30-98d8-515854915261",fc075557-358a-46d1-9fd3-c31fa1eb5551,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Arcmont-Direct Lending Fund IV (USD-L) SLP,"507eb91d-b169-476e-a4cf-208b09717c1c",Metachain,2025-07-29 16:37:25.606,2025-07-29 16:37:29.592
ed564f05-c154-411c-b232-8aea9b43d918,b501a734-3567-4f20-b857-f0336bea2ed3,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Arcmont-Direct Lending Fund IV (USD-L) SLP,"507eb91d-b169-476e-a4cf-208b09717c1c",Metachain,2025-07-29 16:37:34.853,2025-07-29 16:37:37.534
d77e6056-801f-4154-9493-87132ba0d9f7,"895cd338-0a3b-448f-adad-31658878bd1a",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Arcmont-Direct Lending Fund IV (USD-L) SLP,"507eb91d-b169-476e-a4cf-208b09717c1c",Metachain,2025-07-29 16:37:30.751,2025-07-29 16:37:34.022
"17a915b1-308c-43e2-b195-a589a69dd881","87650482-f164-45cf-a03c-1b344608d825",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Arcmont-Direct Lending Fund IV (USD-L) SLP,"507eb91d-b169-476e-a4cf-208b09717c1c",Metachain,2025-07-29 16:37:27.759,2025-07-29 16:37:32.064
c669671f-a839-4dd1-9349-43fedd56acde,"676fac69-d719-41f0-a772-c1573b4538d8",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Arcmont-Direct Lending Fund IV (USD-L) SLP,"507eb91d-b169-476e-a4cf-208b09717c1c",Metachain,2025-07-29 16:37:30.820,2025-07-29 16:37:34.135
aa3b51de-41c0-447e-93d7-85870852ae1a,"3e3bdc30-1e26-43dc-a561-2580b90f9318",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Arcmont-Direct Lending Fund IV (USD-L) SLP,"507eb91d-b169-476e-a4cf-208b09717c1c",Metachain,2025-07-29 16:37:30.748,2025-07-29 16:37:34.309
"9f735f94-219e-4833-b13b-0e166b9c2be5","015ddd69-e85f-4f7f-8837-3eeac53c56d1",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Arcmont-Direct Lending Fund IV (USD-L) SLP,"507eb91d-b169-476e-a4cf-208b09717c1c",Metachain,2025-07-29 16:37:32.641,2025-07-29 16:37:34.556
c4e6763d-5336-405a-a6a5-e4fc14ad5ff9,"94222cc4-4c66-47a1-abbe-cca216d5704d",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Arcmont-Direct Lending Fund IV (USD-L) SLP,"507eb91d-b169-476e-a4cf-208b09717c1c",Metachain,2025-07-29 16:37:34.685,2025-07-29 16:37:37.424
e71a221b-943d-4f6e-bccd-0d9963c6144e,f9e855ee-021d-4e17-b20a-b1923d527f0f,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Blackrock European Direct Lending IV,dea5cbca-371f-482e-a795-9ca3727a7a1f,Metachain,2025-07-29 16:38:53.597,2025-07-29 16:38:56.019
f13aeaa1-0ccf-4db9-b0fe-cbd97e7b5775,"093a146b-cf12-4c3a-a75e-1419ea7990b9",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Blackrock European Direct Lending IV,dea5cbca-371f-482e-a795-9ca3727a7a1f,Metachain,2025-07-29 16:38:53.627,2025-07-29 16:38:55.863
"7b294580-dc95-4f0b-a502-583667160e8a","5089dccd-5bb1-451e-bb46-9fff603947dd",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Blackstone Energy Transition Partners IV L.P._24PE50_,a217639f-77b8-473d-b24e-a45505adfcaa,Metachain,2025-07-29 16:41:31.274,2025-07-29 16:41:34.493
"61deed35-3be5-46dc-8532-484cb4db9041","215b464a-97ad-4673-9be2-7597eb10e82b",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Blackstone Energy Transition Partners IV L.P._24PE50_,a217639f-77b8-473d-b24e-a45505adfcaa,Metachain,2025-07-29 16:41:31.267,2025-07-29 16:41:33.472
de8ec729-a61a-4e83-954d-04dc93cbd39f,"759a6e5c-0562-45bf-8cd7-967748d1274a",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Fortress Lending IV,"776d19a0-8263-42af-ad70-b08dff1c7a7e",Metachain,2025-09-15 05:15:36.654,2025-09-15 05:15:38.311
e7e489b2-dbc0-4285-895a-09f7ab1a20cf,"91c9f2c0-381d-46ce-9cb9-e02ecb8d4435",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Blackstone Energy Transition Partners IV L.P._24PE50_,a217639f-77b8-473d-b24e-a45505adfcaa,Metachain,2025-07-29 16:42:15.416,2025-07-29 16:42:22.705
"3f7e0eb4-1424-4427-bfe0-4b52594a3d18","0f76293e-affd-4135-9800-0df2fb2802fa",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Blackstone Energy Transition Partners IV L.P._24PE50_,a217639f-77b8-473d-b24e-a45505adfcaa,Metachain,2025-07-29 16:42:14.380,2025-07-29 16:42:19.887
de118b6a-5b13-41cc-8c28-4e0e6a0f26cf,"3d0cef0d-77d7-4dd9-b729-2971d4ffe0f9",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Blackstone Energy Transition Partners IV L.P._24PE50_,a217639f-77b8-473d-b24e-a45505adfcaa,Metachain,2025-07-29 16:42:16.020,2025-07-29 16:42:22.204
"9f3f1408-aef7-409c-9cb1-e60d653fc813","661c73a6-df76-41f4-92de-0044422da86a",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Blackstone Energy Transition Partners IV L.P._24PE50_,a217639f-77b8-473d-b24e-a45505adfcaa,Metachain,2025-07-29 16:42:17.193,2025-07-29 16:42:22.539
ad2706b3-2445-4223-bcb5-15dad7a7895d,"35c944c7-046e-4037-b988-2a2490c3181c",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Blackstone Energy Transition Partners IV L.P._24PE50_,a217639f-77b8-473d-b24e-a45505adfcaa,Metachain,2025-07-29 16:42:25.287,2025-07-29 16:42:30.425
"33782eff-ca1b-47d1-b731-bb8f371426da","3c635eb5-a866-4788-8dba-2b5d38c44c1d",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Blackstone Energy Transition Partners IV L.P._24PE50_,a217639f-77b8-473d-b24e-a45505adfcaa,Metachain,2025-07-29 16:42:24.943,2025-07-29 16:42:30.489
e2aad740-43f6-4408-bbff-e4452d5a86e5,"5b612b31-847d-476d-9491-396f9129f004",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Blackstone Energy Transition Partners IV L.P._24PE50_,a217639f-77b8-473d-b24e-a45505adfcaa,Metachain,2025-07-29 16:42:22.886,2025-07-29 16:42:27.396
"3af31111-5093-4c87-b66e-e68f112a1fd8",d12b3da6-a158-49c8-82de-af7f379d018b,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Blackstone Energy Transition Partners IV L.P._24PE50_,a217639f-77b8-473d-b24e-a45505adfcaa,Metachain,2025-07-29 16:42:41.112,2025-07-29 16:42:43.563
"172d973b-fc77-478b-b5f7-678d9cf0fc85",f87139b7-25e8-4706-a9e6-8236a6c9b110,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Blackstone Energy Transition Partners IV L.P._24PE50_,a217639f-77b8-473d-b24e-a45505adfcaa,Metachain,2025-07-29 16:42:31.883,2025-07-29 16:42:36.574
f60a760a-a8e9-4d35-9ee7-ef84927fe29e,"2aba0f1d-5063-435f-b95c-3a06d9050a20",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Blackstone Energy Transition Partners IV L.P._24PE50_,a217639f-77b8-473d-b24e-a45505adfcaa,Metachain,2025-07-29 16:42:32.642,2025-07-29 16:42:36.864
b742a968-2fe2-4d6b-8f1c-753d3022399c,d6612e5e-01a2-46c8-811f-29ad360df7b9,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Blackstone Energy Transition Partners IV L.P._24PE50_,a217639f-77b8-473d-b24e-a45505adfcaa,Metachain,2025-07-29 16:42:24.367,2025-07-29 16:42:30.409
"1007a099-b5e2-4eaa-8add-7f0c72ffdddc","9a2bdf7a-55cc-4cdd-87f1-f9f10eb05ed4",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Blackstone Energy Transition Partners IV L.P._24PE50_,a217639f-77b8-473d-b24e-a45505adfcaa,Metachain,2025-07-29 16:42:27.779,2025-07-29 16:42:32.897
dc8fc625-3162-4b20-b19c-210d72e1dff4,"9ac63cc9-6cd8-4e69-a6b5-f3c5177b3654",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Blackstone Energy Transition Partners IV L.P._24PE50_,a217639f-77b8-473d-b24e-a45505adfcaa,Metachain,2025-07-29 16:43:24.635,2025-07-29 16:43:27.910
aa9aa200-b325-4ff2-8555-809814143104,fd5c3602-1a12-46b8-a4fe-7ce379565e09,b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Blackstone Energy Transition Partners IV L.P._24PE50_,a217639f-77b8-473d-b24e-a45505adfcaa,Metachain,2025-07-29 16:43:30.322,2025-07-29 16:43:36.693
d3654197-18ea-4a85-8d7f-31c7e110104a,"7cf35890-ba74-4b4a-a90c-d793f07a095a",b6becb93-4b72-4e45-9c12-e55508a29a1c,Succeed,Blackstone Energy Transition Partners IV L.P._24PE50_,a217639f-77b8-473d-b24e-a45505adfcaa,Metachain,2025-07-29 16:43:27.089,2025-07-29 16:43:33.473
